family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION2_CTRL1		REGISTER	0x0731	1841	4204
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4205
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL1_MASK		MASK	0xF	15	4206
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION2_CTRL2		REGISTER	0x0732	1842	4208
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4209
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4210
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4211
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4212
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4213
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL2_VBPRI_MASK		MASK	0xE	14	4214
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4215
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL2_VBPEN_MASK		MASK	0x1	1	4216
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION2_CTRL3		REGISTER	0x0733	1843	4218
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4219
B	RTL8367B_VLAN_MEMBER_CONFIGURATION2_CTRL3_MASK		MASK	0x1FFF	8191	4220
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION3_CTRL0		REGISTER	0x0734	1844	4222
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4223
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL0_MASK		MASK	0xFF	255	4224
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION3_CTRL1		REGISTER	0x0735	1845	4226
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4227
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL1_MASK		MASK	0xF	15	4228
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION3_CTRL2		REGISTER	0x0736	1846	4230
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4231
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4232
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4233
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4234
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4235
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL2_VBPRI_MASK		MASK	0xE	14	4236
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4237
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL2_VBPEN_MASK		MASK	0x1	1	4238
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION3_CTRL3		REGISTER	0x0737	1847	4240
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4241
B	RTL8367B_VLAN_MEMBER_CONFIGURATION3_CTRL3_MASK		MASK	0x1FFF	8191	4242
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION4_CTRL0		REGISTER	0x0738	1848	4244
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4245
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL0_MASK		MASK	0xFF	255	4246
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION4_CTRL1		REGISTER	0x0739	1849	4248
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4249
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL1_MASK		MASK	0xF	15	4250
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION4_CTRL2		REGISTER	0x073a	1850	4252
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4253
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4254
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4255
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4256
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4257
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL2_VBPRI_MASK		MASK	0xE	14	4258
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4259
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL2_VBPEN_MASK		MASK	0x1	1	4260
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION4_CTRL3		REGISTER	0x073b	1851	4262
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4263
B	RTL8367B_VLAN_MEMBER_CONFIGURATION4_CTRL3_MASK		MASK	0x1FFF	8191	4264
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION5_CTRL0		REGISTER	0x073c	1852	4266
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4267
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL0_MASK		MASK	0xFF	255	4268
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION5_CTRL1		REGISTER	0x073d	1853	4270
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4271
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL1_MASK		MASK	0xF	15	4272
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION5_CTRL2		REGISTER	0x073e	1854	4274
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4275
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4276
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4277
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4278
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4279
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL2_VBPRI_MASK		MASK	0xE	14	4280
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4281
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL2_VBPEN_MASK		MASK	0x1	1	4282
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION5_CTRL3		REGISTER	0x073f	1855	4284
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4285
B	RTL8367B_VLAN_MEMBER_CONFIGURATION5_CTRL3_MASK		MASK	0x1FFF	8191	4286
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION6_CTRL0		REGISTER	0x0740	1856	4288
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4289
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL0_MASK		MASK	0xFF	255	4290
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION6_CTRL1		REGISTER	0x0741	1857	4292
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4293
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL1_MASK		MASK	0xF	15	4294
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION6_CTRL2		REGISTER	0x0742	1858	4296
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4297
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4298
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4299
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4300
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4301
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL2_VBPRI_MASK		MASK	0xE	14	4302
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4303
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL2_VBPEN_MASK		MASK	0x1	1	4304
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION6_CTRL3		REGISTER	0x0743	1859	4306
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4307
B	RTL8367B_VLAN_MEMBER_CONFIGURATION6_CTRL3_MASK		MASK	0x1FFF	8191	4308
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION7_CTRL0		REGISTER	0x0744	1860	4310
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4311
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL0_MASK		MASK	0xFF	255	4312
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION7_CTRL1		REGISTER	0x0745	1861	4314
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4315
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL1_MASK		MASK	0xF	15	4316
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION7_CTRL2		REGISTER	0x0746	1862	4318
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4319
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4320
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4321
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4322
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4323
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL2_VBPRI_MASK		MASK	0xE	14	4324
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4325
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL2_VBPEN_MASK		MASK	0x1	1	4326
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION7_CTRL3		REGISTER	0x0747	1863	4328
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4329
B	RTL8367B_VLAN_MEMBER_CONFIGURATION7_CTRL3_MASK		MASK	0x1FFF	8191	4330
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION8_CTRL0		REGISTER	0x0748	1864	4332
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4333
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL0_MASK		MASK	0xFF	255	4334
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION8_CTRL1		REGISTER	0x0749	1865	4336
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4337
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL1_MASK		MASK	0xF	15	4338
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION8_CTRL2		REGISTER	0x074a	1866	4340
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4341
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4342
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4343
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4344
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4345
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL2_VBPRI_MASK		MASK	0xE	14	4346
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4347
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL2_VBPEN_MASK		MASK	0x1	1	4348
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION8_CTRL3		REGISTER	0x074b	1867	4350
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4351
B	RTL8367B_VLAN_MEMBER_CONFIGURATION8_CTRL3_MASK		MASK	0x1FFF	8191	4352
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION9_CTRL0		REGISTER	0x074c	1868	4354
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4355
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL0_MASK		MASK	0xFF	255	4356
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION9_CTRL1		REGISTER	0x074d	1869	4358
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4359
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL1_MASK		MASK	0xF	15	4360
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION9_CTRL2		REGISTER	0x074e	1870	4362
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4363
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4364
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4365
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4366
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4367
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL2_VBPRI_MASK		MASK	0xE	14	4368
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4369
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL2_VBPEN_MASK		MASK	0x1	1	4370
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION9_CTRL3		REGISTER	0x074f	1871	4372
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4373
B	RTL8367B_VLAN_MEMBER_CONFIGURATION9_CTRL3_MASK		MASK	0x1FFF	8191	4374
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION10_CTRL0		REGISTER	0x0750	1872	4376
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4377
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL0_MASK		MASK	0xFF	255	4378
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION10_CTRL1		REGISTER	0x0751	1873	4380
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4381
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL1_MASK		MASK	0xF	15	4382
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION10_CTRL2		REGISTER	0x0752	1874	4384
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4385
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4386
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4387
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4388
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4389
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL2_VBPRI_MASK		MASK	0xE	14	4390
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4391
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL2_VBPEN_MASK		MASK	0x1	1	4392
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION10_CTRL3		REGISTER	0x0753	1875	4394
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4395
B	RTL8367B_VLAN_MEMBER_CONFIGURATION10_CTRL3_MASK		MASK	0x1FFF	8191	4396
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION11_CTRL0		REGISTER	0x0754	1876	4398
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4399
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL0_MASK		MASK	0xFF	255	4400
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION11_CTRL1		REGISTER	0x0755	1877	4402
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4403
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL1_MASK		MASK	0xF	15	4404
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION11_CTRL2		REGISTER	0x0756	1878	4406
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4407
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4408
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4409
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4410
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4411
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL2_VBPRI_MASK		MASK	0xE	14	4412
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4413
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL2_VBPEN_MASK		MASK	0x1	1	4414
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION11_CTRL3		REGISTER	0x0757	1879	4416
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4417
B	RTL8367B_VLAN_MEMBER_CONFIGURATION11_CTRL3_MASK		MASK	0x1FFF	8191	4418
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION12_CTRL0		REGISTER	0x0758	1880	4420
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4421
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL0_MASK		MASK	0xFF	255	4422
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION12_CTRL1		REGISTER	0x0759	1881	4424
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4425
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL1_MASK		MASK	0xF	15	4426
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION12_CTRL2		REGISTER	0x075a	1882	4428
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4429
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4430
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4431
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4432
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4433
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL2_VBPRI_MASK		MASK	0xE	14	4434
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4435
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL2_VBPEN_MASK		MASK	0x1	1	4436
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION12_CTRL3		REGISTER	0x075b	1883	4438
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4439
B	RTL8367B_VLAN_MEMBER_CONFIGURATION12_CTRL3_MASK		MASK	0x1FFF	8191	4440
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION13_CTRL0		REGISTER	0x075c	1884	4442
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4443
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL0_MASK		MASK	0xFF	255	4444
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION13_CTRL1		REGISTER	0x075d	1885	4446
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4447
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL1_MASK		MASK	0xF	15	4448
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION13_CTRL2		REGISTER	0x075e	1886	4450
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4451
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4452
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4453
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4454
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4455
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL2_VBPRI_MASK		MASK	0xE	14	4456
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4457
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL2_VBPEN_MASK		MASK	0x1	1	4458
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION13_CTRL3		REGISTER	0x075f	1887	4460
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4461
B	RTL8367B_VLAN_MEMBER_CONFIGURATION13_CTRL3_MASK		MASK	0x1FFF	8191	4462
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION14_CTRL0		REGISTER	0x0760	1888	4464
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4465
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL0_MASK		MASK	0xFF	255	4466
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION14_CTRL1		REGISTER	0x0761	1889	4468
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4469
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL1_MASK		MASK	0xF	15	4470
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION14_CTRL2		REGISTER	0x0762	1890	4472
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4473
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4474
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4475
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4476
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4477
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL2_VBPRI_MASK		MASK	0xE	14	4478
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4479
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL2_VBPEN_MASK		MASK	0x1	1	4480
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION14_CTRL3		REGISTER	0x0763	1891	4482
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4483
B	RTL8367B_VLAN_MEMBER_CONFIGURATION14_CTRL3_MASK		MASK	0x1FFF	8191	4484
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION15_CTRL0		REGISTER	0x0764	1892	4486
